ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,3,5,1404,1314,90,0.9237891737891738,0.3768115942028985,0.2888888888888888,0.3270440251572327,0.762223067816675,0.2602891423942816,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.974247932434082,PASS,2026-09-07T07:11:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,4,5,1404,1314,90,0.928062678062678,0.4098360655737705,0.2777777777777778,0.3311258278145695,0.7570057500422798,0.2440154428037439,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.627937078475952,PASS,2026-09-07T07:18:40
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,5,5,1404,1314,90,0.9223646723646725,0.3582089552238806,0.2666666666666666,0.3057324840764331,0.7731608320649417,0.2439348532440579,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.426915645599365,PASS,2026-09-07T07:25:53
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,6,5,1404,1314,90,0.9237891737891738,0.3835616438356164,0.3111111111111111,0.3435582822085889,0.7762937595129376,0.257640072501281,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.658789873123167,PASS,2026-09-07T07:33:10
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,7,5,1404,1314,90,0.9273504273504274,0.4142857142857143,0.3222222222222222,0.3625,0.7824581430745814,0.2744235733694987,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.774157524108887,PASS,2026-09-07T07:40:29
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,8,5,1404,1314,90,0.9294871794871796,0.4210526315789473,0.2666666666666666,0.3265306122448979,0.7851725012683918,0.2619293945907324,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.70235824584961,PASS,2026-09-07T07:47:41
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,9,5,1404,1314,90,0.9237891737891738,0.3768115942028985,0.2888888888888888,0.3270440251572327,0.7719812278031456,0.2737470137645961,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.184875965118408,PASS,2026-09-07T07:54:55
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,10,5,1404,1314,90,0.9173789173789174,0.3333333333333333,0.2888888888888888,0.3095238095238095,0.7763233553187892,0.2697281452872854,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.162384510040283,PASS,2026-09-07T08:02:10
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,1,5,1404,1314,90,0.9245014245014244,0.375,0.2666666666666666,0.3116883116883117,0.788013698630137,0.2421953248658056,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.422362565994263,PASS,2026-09-07T08:09:28
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,2,5,1404,1314,90,0.925925925925926,0.4,0.3111111111111111,0.35,0.77270843903264,0.2722176837949663,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.732887029647827,PASS,2026-09-07T08:16:47
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,3,5,1404,1314,90,0.925925925925926,0.3970588235294117,0.3,0.3417721518987341,0.7719051243023846,0.2523251615522733,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.077316284179688,PASS,2026-09-07T08:24:05
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,4,5,1404,1314,90,0.9116809116809116,0.3023255813953488,0.2888888888888888,0.2954545454545454,0.7702562151192289,0.2442859532510327,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.19318413734436,PASS,2026-09-07T08:31:23
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,5,5,1404,1314,90,0.9287749287749288,0.4166666666666667,0.2777777777777778,0.3333333333333333,0.7865508202266194,0.273895044181395,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.52297306060791,PASS,2026-09-07T08:38:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,6,5,1404,1314,90,0.9266381766381766,0.3934426229508196,0.2666666666666666,0.3178807947019867,0.7786064603416202,0.2770714151543984,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.21692657470703,PASS,2026-09-07T08:46:00
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,7,5,1404,1314,90,0.9223646723646725,0.3661971830985915,0.2888888888888888,0.3229813664596273,0.7442710975815998,0.2350819962897076,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.671483516693115,PASS,2026-09-07T08:53:17
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,8,5,1404,1314,90,0.9323361823361824,0.4561403508771929,0.2888888888888888,0.3537414965986394,0.7746575342465752,0.2745850002875377,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.699369430541992,PASS,2026-09-07T09:00:35
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,9,5,1404,1314,90,0.9237891737891738,0.3768115942028985,0.2888888888888888,0.3270440251572327,0.7687299171317437,0.2441275323060341,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.923667192459106,PASS,2026-09-07T09:07:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,10,5,1404,1314,90,0.9266381766381766,0.4029850746268656,0.3,0.3439490445859872,0.764294774226281,0.2645073039160428,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.587992429733276,PASS,2026-09-07T09:15:10
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,1,5,1404,1314,90,0.915954415954416,0.325,0.2888888888888888,0.3058823529411765,0.7747547776086587,0.2541638415722319,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.824629068374634,PASS,2026-09-07T09:22:27
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,2,5,1404,1314,90,0.9273504273504274,0.4032258064516129,0.2777777777777778,0.3289473684210526,0.7719220361914425,0.2581555402643576,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.439836263656616,PASS,2026-09-07T09:29:47
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,3,5,1404,1314,90,0.9209401709401708,0.3561643835616438,0.2888888888888888,0.3190184049079754,0.7984610180957212,0.2722549003316952,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.99461817741394,PASS,2026-09-07T09:37:07
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,4,5,1404,1314,90,0.9266381766381766,0.4084507042253521,0.3222222222222222,0.3602484472049689,0.7882377811601556,0.2658250057083091,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.329024076461792,PASS,2026-09-07T09:44:29
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,5,5,1404,1314,90,0.9273504273504274,0.40625,0.2888888888888888,0.3376623376623376,0.7789954337899544,0.2665109437610835,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.917590379714966,PASS,2026-09-07T09:51:53
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,6,5,1404,1314,90,0.925925925925926,0.390625,0.2777777777777778,0.3246753246753247,0.7830585151361407,0.2483275662533609,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.029536962509155,PASS,2026-09-07T09:59:19
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,7,5,1404,1314,90,0.9287749287749288,0.4107142857142857,0.2555555555555555,0.3150684931506849,0.7884660916624386,0.2804907393782196,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.549137592315674,PASS,2026-09-07T10:06:45
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,8,5,1404,1314,90,0.928062678062678,0.4067796610169492,0.2666666666666666,0.3221476510067114,0.7732073397598511,0.285016298992197,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.20655369758606,PASS,2026-09-07T10:14:14
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,9,5,1404,1314,90,0.9237891737891738,0.3692307692307692,0.2666666666666666,0.3096774193548387,0.7835743277524099,0.267147751857247,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.40011978149414,PASS,2026-09-07T10:21:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,10,5,1404,1314,90,0.9252136752136751,0.391304347826087,0.3,0.3396226415094339,0.7857052257737188,0.2700154813734861,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.034504890441895,PASS,2026-09-07T10:29:08
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,1,5,1404,1314,90,0.9145299145299144,0.3026315789473684,0.2555555555555555,0.2771084337349397,0.7664637239979707,0.2111114153107632,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.92627167701721,PASS,2026-09-07T10:36:40
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,2,5,1404,1314,90,0.9252136752136751,0.3880597014925373,0.2888888888888888,0.3312101910828025,0.758506680196178,0.2297455494639605,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.62195897102356,PASS,2026-09-07T10:44:11
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,3,5,1404,1314,90,0.925925925925926,0.3970588235294117,0.3,0.3417721518987341,0.7551243023845763,0.2276714326640568,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.396333932876587,PASS,2026-09-07T10:51:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,4,5,1404,1314,90,0.9237891737891738,0.380281690140845,0.3,0.3354037267080745,0.7749281244715034,0.2489318213824002,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.26685786247253,PASS,2026-09-07T10:59:17
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,5,5,1404,1314,90,0.9252136752136751,0.4025974025974026,0.3444444444444444,0.3712574850299401,0.778327414172163,0.2523027421529021,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.611294984817505,PASS,2026-09-07T11:06:58
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,6,5,1404,1314,90,0.918091168091168,0.3376623376623376,0.2888888888888888,0.311377245508982,0.7741374936580416,0.2644267200405731,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,22.3026282787323,PASS,2026-09-07T11:14:40
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,7,5,1404,1314,90,0.9138176638176638,0.3176470588235294,0.3,0.3085714285714285,0.7628234398782343,0.22858972626736,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.916495323181152,PASS,2026-09-07T11:22:13
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,8,5,1404,1314,90,0.9188034188034188,0.3571428571428571,0.3333333333333333,0.3448275862068966,0.7748604769152715,0.2479819630508973,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.36195135116577,PASS,2026-09-07T11:29:49
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,9,5,1404,1314,90,0.9202279202279202,0.3513513513513513,0.2888888888888888,0.3170731707317073,0.7692203619144258,0.2319741544423056,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.601967096328732,PASS,2026-09-07T11:37:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,10,5,1404,1314,90,0.9273504273504274,0.4090909090909091,0.3,0.3461538461538461,0.75309910366988,0.2623345102630864,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.16822052001953,PASS,2026-09-07T11:45:02
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,1,5,1404,1314,90,0.9252136752136751,0.3770491803278688,0.2555555555555555,0.304635761589404,0.7424572974801286,0.2222486634048818,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.70887327194214,PASS,2026-09-07T11:52:33
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,2,5,1404,1314,90,0.9209401709401708,0.352112676056338,0.2777777777777778,0.3105590062111801,0.772598511753763,0.2380299154589355,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.258124589920044,PASS,2026-09-07T12:00:08
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,3,5,1404,1314,90,0.9195156695156697,0.3380281690140845,0.2666666666666666,0.2981366459627329,0.7663368848300355,0.221605844073105,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.12218999862671,PASS,2026-09-07T12:07:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,4,5,1404,1314,90,0.9237891737891738,0.3692307692307692,0.2666666666666666,0.3096774193548387,0.7770590224928124,0.2347569408268748,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.149130821228027,PASS,2026-09-07T12:15:13
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,5,5,1404,1314,90,0.925925925925926,0.4,0.3111111111111111,0.35,0.7794435988499916,0.2440675777087847,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.782116413116455,PASS,2026-09-07T12:22:45
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,6,5,1404,1314,90,0.9223646723646725,0.3661971830985915,0.2888888888888888,0.3229813664596273,0.7725858278369693,0.2276033188164407,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.070064067840576,PASS,2026-09-07T12:30:20
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,7,5,1404,1314,90,0.9188034188034188,0.3235294117647059,0.2444444444444444,0.2784810126582278,0.783921021478099,0.217540751191344,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.260109901428223,PASS,2026-09-07T12:37:57
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,8,5,1404,1314,90,0.9237891737891738,0.3768115942028985,0.2888888888888888,0.3270440251572327,0.7678039912058177,0.235219373514095,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.971253871917725,PASS,2026-09-07T12:45:36
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,9,5,1404,1314,90,0.9237891737891738,0.3768115942028985,0.2888888888888888,0.3270440251572327,0.7791983764586504,0.2358115364478295,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.095612287521362,PASS,2026-09-07T12:53:12
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,10,5,1404,1314,90,0.9230769230769232,0.3714285714285714,0.2888888888888888,0.325,0.7685269744630476,0.2153871025307278,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.326939821243286,PASS,2026-09-07T13:00:47
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,1,5,1404,1314,90,0.9209401709401708,0.36,0.3,0.3272727272727272,0.7830373752748182,0.244639250971477,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.917073726654053,PASS,2026-09-07T13:08:21
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,2,5,1404,1314,90,0.918091168091168,0.3333333333333333,0.2777777777777778,0.303030303030303,0.7773634364958566,0.2434547967130785,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.20971179008484,PASS,2026-09-07T13:15:59
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,3,5,1404,1314,90,0.9230769230769232,0.375,0.3,0.3333333333333333,0.768362083544732,0.2549442250876542,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.47574019432068,PASS,2026-09-07T13:23:35
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,4,5,1404,1314,90,0.9195156695156697,0.3506493506493506,0.3,0.3233532934131736,0.7708819550143752,0.2267706646797653,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.5319561958313,PASS,2026-09-07T13:31:14
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,5,5,1404,1314,90,0.9216524216524216,0.3648648648648648,0.3,0.3292682926829268,0.7160958904109589,0.2224884468295942,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.653656721115112,PASS,2026-09-07T13:38:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,6,5,1404,1314,90,0.9209401709401708,0.3636363636363636,0.3111111111111111,0.3353293413173652,0.7585785557246745,0.2440244098584933,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.843857049942017,PASS,2026-09-07T13:46:29
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,7,5,1404,1314,90,0.9245014245014244,0.3888888888888889,0.3111111111111111,0.345679012345679,0.760806697108067,0.2274626511985281,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.261448621749878,PASS,2026-09-07T13:54:06
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,8,5,1404,1314,90,0.9188034188034188,0.3461538461538461,0.3,0.3214285714285714,0.7710299340436327,0.221405272135632,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.43941068649292,PASS,2026-09-07T14:01:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,9,5,1404,1314,90,0.9252136752136751,0.391304347826087,0.3,0.3396226415094339,0.7629671909352276,0.2552737253066998,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.903486967086792,PASS,2026-09-07T14:09:22
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,10,5,1404,1314,90,0.9195156695156697,0.3424657534246575,0.2777777777777778,0.3067484662576687,0.7635887028581092,0.2335464091395654,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.132917165756226,PASS,2026-09-07T14:17:00
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,1,5,1404,1314,90,0.925925925925926,0.390625,0.2777777777777778,0.3246753246753247,0.7707593438187045,0.229649119794882,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.51064085960388,PASS,2026-09-07T14:24:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,2,5,1404,1314,90,0.9230769230769232,0.3676470588235294,0.2777777777777778,0.3164556962025316,0.7856460341620158,0.2624159929601834,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.72500205039978,PASS,2026-09-07T14:32:19
