ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,70,MSCMF__TomekLinks__80_20,Tomek Links,MSCMF,TomekLinks,80_20,80/20,9,5,21185,20550,635,0.96308709,0.421221865,0.618897638,0.50127551,0.886774681,0.549664119,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,18.63769531,PASS,2026-09-07T14:18:32
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,70,MSCMF__TomekLinks__80_20,Tomek Links,MSCMF,TomekLinks,80_20,80/20,10,5,21185,20550,635,0.97087562,0.512228261,0.593700787,0.54996353,0.887573922,0.564110714,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,19.31374764,PASS,2026-09-07T14:25:48
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,1,5,21185,20550,635,0.976209582,0.609715243,0.573228346,0.590909091,0.897043393,0.56894284,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,20.80248427,PASS,2026-09-07T14:33:07
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,2,5,21185,20550,635,0.973943828,0.563165906,0.582677165,0.572755418,0.882696324,0.560103999,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,20.56139922,PASS,2026-09-07T14:40:23
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,3,5,21185,20550,635,0.973991031,0.566878981,0.560629921,0.563737134,0.894505738,0.555964014,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,21.10214567,PASS,2026-09-07T14:47:37
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,4,5,21185,20550,635,0.971866887,0.527121001,0.596850394,0.559822747,0.887533192,0.550659015,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,19.95755982,PASS,2026-09-07T14:54:53
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,5,5,21185,20550,635,0.970450791,0.506437768,0.557480315,0.530734633,0.877825699,0.536923301,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,20.53611994,PASS,2026-09-07T15:02:08
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,6,5,21185,20550,635,0.974510267,0.584973166,0.51496063,0.547738693,0.880231661,0.523831826,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,19.1882627,PASS,2026-09-07T15:09:25
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,7,5,21185,20550,635,0.975171112,0.588617886,0.57007874,0.5792,0.889982643,0.570604942,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,21.22251058,PASS,2026-09-07T15:16:41
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,8,5,21185,20550,635,0.974651876,0.577531646,0.57480315,0.576164167,0.884017012,0.559875427,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,20.02518511,PASS,2026-09-07T15:23:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,9,5,21185,20550,635,0.974463063,0.575079872,0.566929134,0.570975416,0.891705769,0.570554451,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,19.41504908,PASS,2026-09-07T15:31:12
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,71,MSCMF__TomekLinks__85_15,Tomek Links,MSCMF,TomekLinks,85_15,85/15,10,5,21185,20550,635,0.974510267,0.573189522,0.585826772,0.579439252,0.892400483,0.565967208,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,20.81442976,PASS,2026-09-07T15:38:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,1,5,21185,20550,635,0.976492802,0.629489603,0.524409449,0.572164948,0.884908635,0.536973864,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,23.27387595,PASS,2026-09-07T15:45:53
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,2,5,21185,20550,635,0.977578475,0.655642023,0.530708661,0.586597041,0.884755407,0.546656013,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,22.18852973,PASS,2026-09-07T15:53:11
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,3,5,21185,20550,635,0.976634411,0.643442623,0.494488189,0.559216385,0.885219917,0.529213198,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,22.97717118,PASS,2026-09-07T16:00:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,4,5,21185,20550,635,0.97720085,0.643939394,0.535433071,0.584694755,0.886936835,0.53428982,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,22.71831346,PASS,2026-09-07T16:07:50
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,5,5,21185,20550,635,0.977578475,0.648698885,0.549606299,0.595055413,0.884678813,0.565384847,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,22.35031581,PASS,2026-09-07T16:15:16
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,6,5,21185,20550,635,0.97838093,0.669216061,0.551181102,0.604490501,0.887483495,0.58174267,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,22.24749732,PASS,2026-09-07T16:22:35
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,7,5,21185,20550,635,0.977625679,0.668058455,0.503937008,0.574506284,0.877995057,0.543821117,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,23.97249651,PASS,2026-09-07T16:29:57
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,8,5,21185,20550,635,0.97587916,0.606164384,0.557480315,0.580803938,0.891875587,0.544764911,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,22.68528295,PASS,2026-09-07T16:37:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,9,5,21185,20550,635,0.977436866,0.650095602,0.535433071,0.587219344,0.88821369,0.547351258,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,22.30657101,PASS,2026-09-07T16:44:41
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,72,MSCMF__TomekLinks__90_10,Tomek Links,MSCMF,TomekLinks,90_10,Oct-90,10,5,21185,20550,635,0.977106443,0.637867647,0.546456693,0.588634436,0.887395176,0.55067024,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,22.88542509,PASS,2026-09-07T16:52:05
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,1,5,21185,20550,635,0.976067973,0.673913043,0.390551181,0.494516451,0.836128322,0.432701127,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.94449449,PASS,2026-09-07T17:03:23
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,2,5,21185,20550,635,0.973943828,0.604010025,0.379527559,0.46615087,0.835475717,0.407425589,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.19238329,PASS,2026-09-07T17:11:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,3,5,21185,20550,635,0.975171112,0.657060519,0.359055118,0.464358452,0.828449566,0.435011783,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,68.42959404,PASS,2026-09-07T17:19:38
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,4,5,21185,20550,635,0.975123908,0.633004926,0.404724409,0.493756004,0.836984501,0.424479836,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,67.1021018,PASS,2026-09-07T17:27:45
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,5,5,21185,20550,635,0.975123908,0.652542373,0.363779528,0.467138524,0.831453493,0.421745,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,69.84901762,PASS,2026-09-07T17:35:53
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,6,5,21185,20550,635,0.975359924,0.657381616,0.371653543,0.474849095,0.831826657,0.400227102,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.61758041,PASS,2026-09-07T17:44:00
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,7,5,21185,20550,635,0.975784753,0.658031088,0.4,0.49755142,0.839272372,0.441819862,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,65.99597144,PASS,2026-09-07T17:52:08
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,8,5,21185,20550,635,0.975454331,0.648578811,0.395275591,0.491193738,0.841587639,0.427396196,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,68.44613147,PASS,2026-09-07T18:00:14
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,9,5,21185,20550,635,0.97337739,0.587654321,0.37480315,0.457692308,0.840269671,0.411340767,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.82637787,PASS,2026-09-07T18:08:22
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,9,NNMF__WGANGP__50_50,NNMF (WGAN-GP),NNMF,WGANGP,50_50,50/50,10,5,21185,20550,635,0.973943828,0.597647059,0.4,0.479245283,0.842128513,0.421935432,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,68.47352791,PASS,2026-09-07T18:16:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,1,5,21185,20550,635,0.974793486,0.642253521,0.359055118,0.460606061,0.835260072,0.42176742,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.96058607,PASS,2026-09-07T18:24:26
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,2,5,21185,20550,635,0.973849422,0.607427056,0.360629921,0.45256917,0.837602544,0.417051962,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.08007383,PASS,2026-09-07T18:32:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,3,5,21185,20550,635,0.975312721,0.66969697,0.348031496,0.458031088,0.832099393,0.411442278,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.2213819,PASS,2026-09-07T18:40:12
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,4,5,21185,20550,635,0.974840689,0.644067797,0.359055118,0.46107179,0.828300056,0.411150303,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.04363871,PASS,2026-09-07T18:48:01
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,5,5,21185,20550,635,0.974982299,0.653061224,0.352755906,0.45807771,0.82672395,0.391320254,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.48668003,PASS,2026-09-07T18:55:54
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,6,5,21185,20550,635,0.975973566,0.661538462,0.406299213,0.503414634,0.842312432,0.436815007,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.53681231,PASS,2026-09-07T19:03:49
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,7,5,21185,20550,635,0.974368657,0.617948718,0.379527559,0.470243902,0.830906412,0.391931545,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.57522321,PASS,2026-09-07T19:11:42
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,8,5,21185,20550,635,0.974368657,0.621693122,0.37007874,0.463968411,0.834118972,0.396915746,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.76520824,PASS,2026-09-07T19:19:35
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,9,5,21185,20550,635,0.97455747,0.636363636,0.352755906,0.453900709,0.839327854,0.407745138,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.84546828,PASS,2026-09-07T19:27:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,10,NNMF__WGANGP__80_20,NNMF (WGAN-GP),NNMF,WGANGP,80_20,80/20,10,5,21185,20550,635,0.975359924,0.650666667,0.384251969,0.483168317,0.836421787,0.413313855,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.85980868,PASS,2026-09-07T19:35:25
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,1,5,21185,20550,635,0.975123908,0.657894737,0.354330709,0.460593654,0.834498879,0.407278437,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.65536094,PASS,2026-09-07T19:43:19
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,2,5,21185,20550,635,0.975926363,0.683284457,0.366929134,0.477459016,0.828139395,0.421470976,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.12633252,PASS,2026-09-07T19:51:09
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,3,5,21185,20550,635,0.975784753,0.663101604,0.390551181,0.491575818,0.82905144,0.42385614,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.87571192,PASS,2026-09-07T19:59:03
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,4,5,21185,20550,635,0.974840689,0.6328125,0.382677165,0.476938175,0.82784229,0.408681393,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.86172223,PASS,2026-09-07T20:06:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,5,5,21185,20550,635,0.975029502,0.639473684,0.382677165,0.478817734,0.830168937,0.413689283,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.17653227,PASS,2026-09-07T20:14:52
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,6,5,21185,20550,635,0.97469908,0.62992126,0.377952756,0.472440945,0.836462479,0.420407037,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.78257227,PASS,2026-09-07T20:22:48
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,7,5,21185,20550,635,0.974935096,0.637566138,0.379527559,0.475814413,0.84415932,0.435551956,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.48654127,PASS,2026-09-07T20:30:43
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,8,5,21185,20550,635,0.975312721,0.64507772,0.392125984,0.487757101,0.838819357,0.41186036,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.98585272,PASS,2026-09-07T20:38:40
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,9,5,21185,20550,635,0.975595941,0.663888889,0.376377953,0.48040201,0.829864743,0.39988611,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.76654458,PASS,2026-09-07T20:46:35
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,11,NNMF__WGANGP__85_15,NNMF (WGAN-GP),NNMF,WGANGP,85_15,85/15,10,5,21185,20550,635,0.973518999,0.592039801,0.37480315,0.459016393,0.833433569,0.409442058,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.78530407,PASS,2026-09-07T20:54:34
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,1,5,21185,20550,635,0.973518999,0.582959641,0.409448819,0.481036078,0.840420637,0.412805594,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.31429172,PASS,2026-09-07T21:02:32
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,2,5,21185,20550,635,0.974793486,0.650746269,0.343307087,0.449484536,0.825795084,0.406129048,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.11402965,PASS,2026-09-07T21:10:31
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,3,5,21185,20550,635,0.974604673,0.626631854,0.377952756,0.47151277,0.837377895,0.404569455,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.87353539,PASS,2026-09-07T21:18:31
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,4,5,21185,20550,635,0.97469908,0.62992126,0.377952756,0.472440945,0.844894151,0.430874614,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.7951355,PASS,2026-09-07T21:26:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,5,5,21185,20550,635,0.973943828,0.606138107,0.373228346,0.461988304,0.850083875,0.405101682,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.1676507,PASS,2026-09-07T21:34:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,6,5,21185,20550,635,0.974651876,0.621890547,0.393700787,0.482160077,0.833138993,0.412150814,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.99404693,PASS,2026-09-07T21:42:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,7,5,21185,20550,635,0.975171112,0.650137741,0.371653543,0.472945892,0.834886564,0.413738375,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.47820878,PASS,2026-09-07T21:50:31
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,8,5,21185,20550,635,0.975123908,0.656976744,0.355905512,0.461695608,0.832361822,0.384570809,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.68487096,PASS,2026-09-07T21:58:32
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,9,5,21185,20550,635,0.974085438,0.614973262,0.362204724,0.455896928,0.829846351,0.405933882,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.37842441,PASS,2026-09-07T22:06:34
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,Oct-90,10,5,21185,20550,635,0.975265518,0.648,0.382677165,0.481188119,0.834893653,0.417045411,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.83830833,PASS,2026-09-07T22:14:34
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,1,5,21185,20550,635,0.974982299,0.653958944,0.351181102,0.456967213,0.82736004,0.411785559,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,68.7986722,PASS,2026-09-07T22:22:59
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,2,5,21185,20550,635,0.976067973,0.673913043,0.390551181,0.494516451,0.839007721,0.425873612,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,68.35067439,PASS,2026-09-07T22:31:20
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,3,5,21185,20550,635,0.975926363,0.658227848,0.409448819,0.504854369,0.834777363,0.435424044,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,69.03065586,PASS,2026-09-07T22:39:42
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,4,5,21185,20550,635,0.975076705,0.656891496,0.352755906,0.459016393,0.83908784,0.418643729,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,69.67619205,PASS,2026-09-07T22:48:05
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,5,5,21185,20550,635,0.973802219,0.59478673,0.395275591,0.474929044,0.839420963,0.427363052,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,69.2280066,PASS,2026-09-07T22:56:24
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,6,5,21185,20550,635,0.975454331,0.660167131,0.373228346,0.476861167,0.824542828,0.420626244,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.98849893,PASS,2026-09-07T23:04:44
