ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,5,5,1404,1314,90,0.9273504273504274,0.40625,0.28888888888888886,0.33766233766233766,0.7789954337899544,0.26651094376108353,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.917590379714966,PASS,2026-09-07T09:51:53
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,6,5,1404,1314,90,0.9259259259259259,0.390625,0.2777777777777778,0.3246753246753247,0.7830585151361407,0.24832756625336092,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.029536962509155,PASS,2026-09-07T09:59:19
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,7,5,1404,1314,90,0.9287749287749287,0.4107142857142857,0.25555555555555554,0.3150684931506849,0.7884660916624386,0.28049073937821967,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.549137592315674,PASS,2026-09-07T10:06:45
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,8,5,1404,1314,90,0.9280626780626781,0.4067796610169492,0.26666666666666666,0.3221476510067114,0.7732073397598511,0.28501629899219705,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.20655369758606,PASS,2026-09-07T10:14:14
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,9,5,1404,1314,90,0.9237891737891738,0.36923076923076925,0.26666666666666666,0.3096774193548387,0.7835743277524099,0.26714775185724704,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.40011978149414,PASS,2026-09-07T10:21:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,12,NNMF__WGANGP__90_10,NNMF (WGAN-GP),NNMF,WGANGP,90_10,90/10,10,5,1404,1314,90,0.9252136752136753,0.391304347826087,0.3,0.33962264150943394,0.7857052257737188,0.2700154813734861,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.034504890441895,PASS,2026-09-07T10:29:08
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,1,5,1404,1314,90,0.9145299145299145,0.3026315789473684,0.25555555555555554,0.27710843373493976,0.7664637239979707,0.2111114153107632,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.926271677017212,PASS,2026-09-07T10:36:40
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,2,5,1404,1314,90,0.9252136752136753,0.3880597014925373,0.28888888888888886,0.33121019108280253,0.758506680196178,0.2297455494639605,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.62195897102356,PASS,2026-09-07T10:44:11
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,3,5,1404,1314,90,0.9259259259259259,0.39705882352941174,0.3,0.34177215189873417,0.7551243023845763,0.22767143266405682,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.396333932876587,PASS,2026-09-07T10:51:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,4,5,1404,1314,90,0.9237891737891738,0.38028169014084506,0.3,0.33540372670807456,0.7749281244715034,0.24893182138240025,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.266857862472534,PASS,2026-09-07T10:59:17
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,5,5,1404,1314,90,0.9252136752136753,0.4025974025974026,0.34444444444444444,0.3712574850299401,0.778327414172163,0.25230274215290216,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.611294984817505,PASS,2026-09-07T11:06:58
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,6,5,1404,1314,90,0.9180911680911681,0.33766233766233766,0.28888888888888886,0.31137724550898205,0.7741374936580416,0.2644267200405731,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,22.3026282787323,PASS,2026-09-07T11:14:40
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,7,5,1404,1314,90,0.9138176638176638,0.3176470588235294,0.3,0.30857142857142855,0.7628234398782343,0.22858972626736002,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.916495323181152,PASS,2026-09-07T11:22:13
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,8,5,1404,1314,90,0.9188034188034188,0.35714285714285715,0.3333333333333333,0.3448275862068966,0.7748604769152715,0.2479819630508973,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.36195135116577,PASS,2026-09-07T11:29:49
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,9,5,1404,1314,90,0.9202279202279202,0.35135135135135137,0.28888888888888886,0.3170731707317073,0.7692203619144258,0.23197415444230565,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.601967096328735,PASS,2026-09-07T11:37:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,10,5,1404,1314,90,0.9273504273504274,0.4090909090909091,0.3,0.34615384615384615,0.75309910366988,0.2623345102630864,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.16822052001953,PASS,2026-09-07T11:45:02
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,1,5,1404,1314,90,0.9252136752136753,0.3770491803278688,0.25555555555555554,0.304635761589404,0.7424572974801286,0.22224866340488184,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.70887327194214,PASS,2026-09-07T11:52:33
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,2,5,1404,1314,90,0.9209401709401709,0.352112676056338,0.2777777777777778,0.3105590062111801,0.772598511753763,0.23802991545893554,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.258124589920044,PASS,2026-09-07T12:00:08
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,3,5,1404,1314,90,0.9195156695156695,0.3380281690140845,0.26666666666666666,0.2981366459627329,0.7663368848300355,0.22160584407310502,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.12218999862671,PASS,2026-09-07T12:07:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,4,5,1404,1314,90,0.9237891737891738,0.36923076923076925,0.26666666666666666,0.3096774193548387,0.7770590224928124,0.23475694082687482,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.149130821228027,PASS,2026-09-07T12:15:13
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,5,5,1404,1314,90,0.9259259259259259,0.4,0.3111111111111111,0.35,0.7794435988499916,0.2440675777087847,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.782116413116455,PASS,2026-09-07T12:22:45
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,6,5,1404,1314,90,0.9223646723646723,0.36619718309859156,0.28888888888888886,0.32298136645962733,0.7725858278369693,0.22760331881644078,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.070064067840576,PASS,2026-09-07T12:30:20
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,7,5,1404,1314,90,0.9188034188034188,0.3235294117647059,0.24444444444444444,0.27848101265822783,0.783921021478099,0.21754075119134403,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.260109901428223,PASS,2026-09-07T12:37:57
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,8,5,1404,1314,90,0.9237891737891738,0.37681159420289856,0.28888888888888886,0.3270440251572327,0.7678039912058177,0.23521937351409505,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.971253871917725,PASS,2026-09-07T12:45:36
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,9,5,1404,1314,90,0.9237891737891738,0.37681159420289856,0.28888888888888886,0.3270440251572327,0.7791983764586504,0.23581153644782957,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.095612287521362,PASS,2026-09-07T12:53:12
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,10,5,1404,1314,90,0.9230769230769231,0.37142857142857144,0.28888888888888886,0.325,0.7685269744630476,0.2153871025307278,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.326939821243286,PASS,2026-09-07T13:00:47
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,1,5,1404,1314,90,0.9209401709401709,0.36,0.3,0.32727272727272727,0.7830373752748182,0.244639250971477,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.917073726654053,PASS,2026-09-07T13:08:21
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,2,5,1404,1314,90,0.9180911680911681,0.3333333333333333,0.2777777777777778,0.30303030303030304,0.7773634364958566,0.24345479671307857,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.20971179008484,PASS,2026-09-07T13:15:59
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,3,5,1404,1314,90,0.9230769230769231,0.375,0.3,0.3333333333333333,0.768362083544732,0.25494422508765424,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.47574019432068,PASS,2026-09-07T13:23:35
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,4,5,1404,1314,90,0.9195156695156695,0.35064935064935066,0.3,0.32335329341317365,0.7708819550143752,0.22677066467976534,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.5319561958313,PASS,2026-09-07T13:31:14
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,5,5,1404,1314,90,0.9216524216524217,0.36486486486486486,0.3,0.32926829268292684,0.7160958904109589,0.22248844682959426,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.653656721115112,PASS,2026-09-07T13:38:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,6,5,1404,1314,90,0.9209401709401709,0.36363636363636365,0.3111111111111111,0.33532934131736525,0.7585785557246745,0.24402440985849336,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.843857049942017,PASS,2026-09-07T13:46:29
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,7,5,1404,1314,90,0.9245014245014245,0.3888888888888889,0.3111111111111111,0.345679012345679,0.760806697108067,0.22746265119852813,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.261448621749878,PASS,2026-09-07T13:54:06
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,8,5,1404,1314,90,0.9188034188034188,0.34615384615384615,0.3,0.32142857142857145,0.7710299340436327,0.22140527213563208,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.43941068649292,PASS,2026-09-07T14:01:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,9,5,1404,1314,90,0.9252136752136753,0.391304347826087,0.3,0.33962264150943394,0.7629671909352276,0.25527372530669984,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.903486967086792,PASS,2026-09-07T14:09:22
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,10,5,1404,1314,90,0.9195156695156695,0.3424657534246575,0.2777777777777778,0.3067484662576687,0.7635887028581092,0.23354640913956545,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.132917165756226,PASS,2026-09-07T14:17:00
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,1,5,1404,1314,90,0.9259259259259259,0.390625,0.2777777777777778,0.3246753246753247,0.7707593438187045,0.22964911979488203,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.510640859603882,PASS,2026-09-07T14:24:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,2,5,1404,1314,90,0.9230769230769231,0.36764705882352944,0.2777777777777778,0.31645569620253167,0.7856460341620158,0.2624159929601834,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.72500205039978,PASS,2026-09-07T14:32:19
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,3,5,1404,1314,90,0.9237891737891738,0.37681159420289856,0.28888888888888886,0.3270440251572327,0.7592592592592592,0.2336163534574134,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.83106517791748,PASS,2026-09-07T14:40:00
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,4,5,1404,1314,90,0.9223646723646723,0.3698630136986301,0.3,0.3312883435582822,0.762836123795028,0.2245093676263813,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.188652276992798,PASS,2026-09-07T14:47:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,5,5,1404,1314,90,0.9216524216524217,0.35714285714285715,0.2777777777777778,0.3125,0.7800439709115509,0.23754522504435435,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.567010164260864,PASS,2026-09-07T14:55:17
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,6,5,1404,1314,90,0.9252136752136753,0.3728813559322034,0.24444444444444444,0.2953020134228188,0.7509639776763065,0.22610157934358607,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.946775913238525,PASS,2026-09-07T15:02:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,7,5,1404,1314,90,0.9230769230769231,0.3875,0.34444444444444444,0.36470588235294116,0.7852232369355656,0.24414110648347032,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.60870599746704,PASS,2026-09-07T15:10:34
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,8,5,1404,1314,90,0.9209401709401709,0.34782608695652173,0.26666666666666666,0.3018867924528302,0.7415102316928802,0.22649283896704817,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.02951216697693,PASS,2026-09-07T15:18:17
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,9,5,1404,1314,90,0.9237891737891738,0.3835616438356164,0.3111111111111111,0.34355828220858897,0.77164721799425,0.2444262983600591,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.10202383995056,PASS,2026-09-07T15:25:58
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,10,5,1404,1314,90,0.9209401709401709,0.352112676056338,0.2777777777777778,0.3105590062111801,0.753344326061221,0.22344727811701143,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.722986936569214,PASS,2026-09-07T15:33:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,1,5,1404,1314,90,0.9216524216524217,0.3,0.16666666666666666,0.21428571428571427,0.6905631659056315,0.16745479139127908,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.700621366500854,PASS,2026-09-07T15:44:55
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,2,5,1404,1314,90,0.9394586894586895,0.5925925925925926,0.17777777777777778,0.27350427350427353,0.6990952139353965,0.25883691493854727,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.866509199142456,PASS,2026-09-07T15:52:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,3,5,1404,1314,90,0.9309116809116809,0.4186046511627907,0.2,0.2706766917293233,0.6814561136478945,0.2684594251162904,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.226140022277832,PASS,2026-09-07T16:00:28
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,4,5,1404,1314,90,0.9287749287749287,0.38636363636363635,0.18888888888888888,0.2537313432835821,0.6713089802130897,0.19810826341494436,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,22.39256525039673,PASS,2026-09-07T16:08:11
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,5,5,1404,1314,90,0.9280626780626781,0.36585365853658536,0.16666666666666666,0.22900763358778625,0.6828936242178252,0.2385514408540237,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.026060581207275,PASS,2026-09-07T16:15:58
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,6,5,1404,1314,90,0.9387464387464387,0.5833333333333334,0.15555555555555556,0.24561403508771928,0.6823186199898528,0.2599571845086592,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.14337706565857,PASS,2026-09-07T16:23:43
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,7,5,1404,1314,90,0.9351851851851852,0.4827586206896552,0.15555555555555556,0.23529411764705882,0.6930449856248941,0.24441475998544798,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.93969964981079,PASS,2026-09-07T16:31:31
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,8,5,1404,1314,90,0.9180911680911681,0.3188405797101449,0.24444444444444444,0.27672955974842767,0.6763106714019956,0.2508237199213012,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.991852045059204,PASS,2026-09-07T16:39:18
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,9,5,1404,1314,90,0.9280626780626781,0.3103448275862069,0.1,0.15126050420168066,0.6817858954845256,0.18002775859707143,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.589004039764404,PASS,2026-09-07T16:47:06
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,10,5,1404,1314,90,0.9173789173789174,0.30303030303030304,0.2222222222222222,0.2564102564102564,0.6703534584813124,0.16233064016633236,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.713764429092407,PASS,2026-09-07T16:54:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,1,5,1404,1314,90,0.9109686609686609,0.2727272727272727,0.23333333333333334,0.25149700598802394,0.6881785895484526,0.20346566056162987,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.070631980895996,PASS,2026-09-07T17:02:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,2,5,1404,1314,90,0.9180911680911681,0.23404255319148937,0.12222222222222222,0.16058394160583941,0.6740148824623712,0.14830270941981352,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.735371828079224,PASS,2026-09-07T17:10:27
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,3,5,1404,1314,90,0.9209401709401709,0.3157894736842105,0.2,0.24489795918367346,0.6852190089633012,0.1763413349563666,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.83822536468506,PASS,2026-09-07T17:18:19
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,4,5,1404,1314,90,0.9344729344729344,0.4782608695652174,0.24444444444444444,0.3235294117647059,0.6780737358362928,0.26901287736190255,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.304161310195923,PASS,2026-09-07T17:26:06
